property_id,primary_facet,secondary_facets,reasoning,confidence
P373,INTELLECTUAL,CULTURAL,"Wikimedia categorization - knowledge organization",0.75
P374,GEOGRAPHIC,POLITICAL,"French municipal codes - administrative geography",0.85
P375,TECHNOLOGICAL,SCIENTIFIC,"Space launch vehicles - aerospace technology",0.85
P377,TECHNOLOGICAL,SCIENTIFIC,"Satellite catalog - space technology identification",0.85
P382,GEOGRAPHIC,POLITICAL,"Dutch municipal codes - administrative geography",0.85
P395,GEOGRAPHIC,POLITICAL,"License plate codes - vehicular and political geography",0.75
P404,TECHNOLOGICAL,,"Video game modes - gaming technology",0.80
P405,SCIENTIFIC,INTELLECTUAL,"Taxonomic authorship - biological nomenclature and scholarship",0.85
P406,ARTISTIC,INTELLECTUAL,"Soundtrack releases - musical works",0.85
P414,ECONOMIC,,"Stock exchange - financial markets",0.90
P416,SCIENTIFIC,,"Mathematical/physical symbols - scientific notation",0.85
P423,BIOGRAPHIC,SOCIAL,"Athlete handedness - biographical sports detail",0.70
P425,INTELLECTUAL,ECONOMIC,"Occupational fields - professional classification",0.75
P426,TECHNOLOGICAL,,"Aircraft registration - aviation technology",0.85
P427,SCIENTIFIC,,"Taxonomic type specimens - biological nomenclature",0.90
P429,GEOGRAPHIC,POLITICAL,"Japanese division codes - administrative geography",0.85
P432,TECHNOLOGICAL,ECONOMIC,"Airline callsigns - aviation communication",0.80
P434,ARTISTIC,INTELLECTUAL,"MusicBrainz artist - music identification",0.85
P435,ARTISTIC,INTELLECTUAL,"MusicBrainz work - music composition identification",0.85
P436,ARTISTIC,INTELLECTUAL,"MusicBrainz release - music album identification",0.85
P439,GEOGRAPHIC,POLITICAL,"German municipality codes - administrative geography",0.85
P440,GEOGRAPHIC,POLITICAL,"German district codes - administrative geography",0.85
P442,GEOGRAPHIC,POLITICAL,"China division codes - administrative geography",0.85
P443,LINGUISTIC,CULTURAL,"Pronunciation audio - language and phonetics",0.85
P451,BIOGRAPHIC,SOCIAL,"Unmarried partners - biographical relationships",0.80
P453,ARTISTIC,CULTURAL,"Character roles - performing arts and fiction",0.80
P455,TECHNOLOGICAL,GEOGRAPHIC,"Building identification - architectural database",0.75
P458,TECHNOLOGICAL,ECONOMIC,"Ship IMO number - maritime commerce",0.85
P459,SCIENTIFIC,TECHNOLOGICAL,"Measurement methodology - scientific standards",0.80
P460,INTELLECTUAL,,"Identity equivalence - knowledge organization",0.70
P461,INTELLECTUAL,,"Semantic opposition - knowledge organization",0.70
P462,ARTISTIC,CULTURAL,"Color - visual and aesthetic property",0.75
P463,SOCIAL,POLITICAL,"Organization membership - social and political affiliation",0.80
P465,TECHNOLOGICAL,ARTISTIC,"sRGB color codes - digital color technology",0.75
P466,BIOGRAPHIC,ECONOMIC,"Property occupant - residential/commercial occupation",0.75
P469,GEOGRAPHIC,ENVIRONMENTAL,"Lake on watercourse - hydrological geography",0.85
P473,GEOGRAPHIC,TECHNOLOGICAL,"Local dialing codes - telecommunications geography",0.80
P474,GEOGRAPHIC,POLITICAL,"Country calling codes - telecommunications standards",0.80
P478,INTELLECTUAL,,"Publication volume - bibliographic organization",0.85
P480,ARTISTIC,INTELLECTUAL,"FilmAffinity - cinema identification",0.80
P484,SCIENTIFIC,,"Mineral IMA number - mineralogy",0.90
P485,BIOGRAPHIC,INTELLECTUAL,"Archives location - personal papers and institutional collections",0.85
P486,SCIENTIFIC,,"MeSH medical vocabulary - medical science",0.90
P487,LINGUISTIC,TECHNOLOGICAL,"Unicode characters - character encoding",0.80
P488,POLITICAL,SOCIAL,"Chairperson - organizational leadership",0.80
P492,SCIENTIFIC,,"OMIM genetic database - medical genetics",0.95
P10,ARTISTIC,CULTURAL,"Video media - visual documentation",0.75
P14,GEOGRAPHIC,TECHNOLOGICAL,"Traffic signs - road infrastructure",0.75
P15,GEOGRAPHIC,TECHNOLOGICAL,"Route maps - transport geography",0.80
