property_id,primary_facet,secondary_facets,reasoning,confidence
P732,SCIENTIFIC,GEOGRAPHIC,"Geological stratigraphy - geological nomenclature",0.85
P733,SCIENTIFIC,GEOGRAPHIC,"Geological database - geology and geography",0.85
P741,BIOGRAPHIC,SOCIAL,"Athlete handedness - biographical sports detail",0.75
P748,POLITICAL,BIOGRAPHIC,"Appointment authority - political process",0.85
P760,INTELLECTUAL,CULTURAL,"DPLA digitized materials - library and cultural heritage",0.85
P764,GEOGRAPHIC,POLITICAL,"Russian territorial codes - administrative geography",0.85
P765,SOCIAL,,"Sports surface - playing conditions",0.70
P769,SCIENTIFIC,,"Drug interactions - pharmacology",0.90
P771,GEOGRAPHIC,POLITICAL,"Swiss municipality codes - administrative geography",0.85
P772,GEOGRAPHIC,POLITICAL,"Spanish entity codes - administrative geography",0.85
P773,GEOGRAPHIC,POLITICAL,"ISO 3166-3 deleted country codes - historical political geography",0.85
P774,GEOGRAPHIC,POLITICAL,"FIPS codes - US administrative geography",0.85
P775,GEOGRAPHIC,POLITICAL,"Swedish urban area codes - administrative geography",0.85
P776,GEOGRAPHIC,POLITICAL,"Swedish minor urban area codes - administrative geography",0.85
P777,GEOGRAPHIC,POLITICAL,"Swedish parish codes - administrative geography",0.85
P780,SCIENTIFIC,,"Medical symptoms - clinical medicine",0.90
P782,GEOGRAPHIC,POLITICAL,"LAU codes - European administrative geography",0.85
P783,SCIENTIFIC,,"Mushroom hymenium - mycology",0.85
P784,SCIENTIFIC,,"Mushroom morphology - mycology",0.85
P785,SCIENTIFIC,,"Mushroom hymenium - mycology",0.85
P786,SCIENTIFIC,,"Mushroom stipe - mycology",0.85
P787,SCIENTIFIC,,"Mushroom spore print - mycology",0.85
P788,SCIENTIFIC,,"Mushroom ecology - mycology",0.85
P790,POLITICAL,INTELLECTUAL,"Approval authority - governance and validation",0.75
P791,INTELLECTUAL,,"Library ISIL - bibliographic identification",0.90
P792,INTELLECTUAL,,"Book chapter - bibliographic reference",0.85
P793,CULTURAL,,"Significant events - historical and cultural importance",0.75
P799,TECHNOLOGICAL,MILITARY,"Aircraft specification - military aviation technology",0.85
P805,INTELLECTUAL,,"Statement metadata - knowledge organization",0.70
P806,GEOGRAPHIC,POLITICAL,"Italian cadastral codes - administrative geography",0.85
P807,POLITICAL,SOCIAL,"Organizational separation - institutional history",0.75
P809,ENVIRONMENTAL,GEOGRAPHIC,"Protected areas - conservation geography",0.90
P813,INTELLECTUAL,,"Data retrieval timestamp - provenance metadata",0.75
P815,SCIENTIFIC,,"ITIS taxonomic identifier - biological nomenclature",0.90
P817,SCIENTIFIC,,"Radioactive decay - nuclear physics",0.90
P822,CULTURAL,SOCIAL,"Mascot - organizational and cultural symbol",0.75
P824,SCIENTIFIC,,"Meteorite identification - planetary science",0.90
P826,ARTISTIC,,"Musical tonality - music theory",0.85
P828,CULTURAL,"POLITICAL,SOCIAL","Causality - explaining historical and social phenomena",0.75
P829,SCIENTIFIC,,"Integer sequences - mathematics",0.85
